timestamp,buySellRatio,buyVol,sellVol
2026-03-31 00:00:00,1.2356,4548.031,3680.784
2026-03-31 01:00:00,1.1708,11609.718,9915.638
2026-03-31 02:00:00,0.8336,2151.417,2580.774
2026-03-31 03:00:00,0.8228,2058.172,2501.437
2026-03-31 04:00:00,0.76,2344.043,3084.376
2026-03-31 05:00:00,1.0492,2711.363,2584.295
2026-03-31 06:00:00,1.0588,2256.055,2130.684
2026-03-31 07:00:00,1.0038,3421.14,3408.303
2026-03-31 08:00:00,0.7514,4770.831,6348.973
2026-03-31 09:00:00,0.7542,6468.361,8576.026
2026-03-31 10:00:00,1.0774,4644.231,4310.723
2026-03-31 11:00:00,1.1008,5789.018,5258.879
2026-03-31 12:00:00,0.9455,3131.395,3312.05
2026-03-31 13:00:00,1.2078,7295.156,6039.851
2026-03-31 14:00:00,0.9056,11582.623,12790.18
2026-03-31 15:00:00,1.0837,8604.558,7939.645
2026-03-31 16:00:00,1.2736,10050.48,7891.382
2026-03-31 17:00:00,1.236,17258.949,13963.839
2026-03-31 18:00:00,1.144,3589.441,3137.757
2026-03-31 19:00:00,1.0874,2388.607,2196.576
2026-03-31 20:00:00,1.1795,2902.897,2461.13
2026-03-31 21:00:00,1.1204,2246.552,2005.218
2026-03-31 22:00:00,0.653,1410.46,2160.051
2026-03-31 23:00:00,1.132,1709.813,1510.491
2026-04-01 00:00:00,0.8402,2728.369,3247.149
2026-04-01 01:00:00,0.855,2732.901,3196.212
2026-04-01 02:00:00,0.8194,2003.166,2444.753
2026-04-01 03:00:00,1.4476,2921.6,2018.2
2026-04-01 04:00:00,1.0421,3504.614,3363.013
2026-04-01 05:00:00,1.2297,4659.127,3788.76
2026-04-01 06:00:00,1.3285,8266.484,6222.206
2026-04-01 07:00:00,0.7788,4401.169,5651.396
2026-04-01 08:00:00,1.0602,4147.839,3912.45
2026-04-01 09:00:00,0.8735,2432.984,2785.382
2026-04-01 10:00:00,0.9798,1617.946,1651.358
2026-04-01 11:00:00,1.0464,1728.813,1652.077
2026-04-01 12:00:00,0.9327,4431.145,4750.745
2026-04-01 13:00:00,0.9068,6116.99,6745.538
2026-04-01 14:00:00,1.1544,4804.28,4161.652
2026-04-01 15:00:00,1.3249,4421.088,3336.798
2026-04-01 16:00:00,0.9792,3310.125,3380.408
2026-04-01 17:00:00,0.9327,4265.882,4573.924
2026-04-01 18:00:00,1.0972,4360.695,3974.371
2026-04-01 19:00:00,1.2138,1994.161,1642.94
2026-04-01 20:00:00,0.9797,1404.095,1433.135
2026-04-01 21:00:00,1.1642,1898.755,1630.948
2026-04-01 22:00:00,0.8896,1257.62,1413.621
2026-04-01 23:00:00,0.8746,1090.691,1247.011
2026-04-02 00:00:00,1.2775,2712.284,2123.044
2026-04-02 01:00:00,0.8456,13097.819,15489.994
2026-04-02 02:00:00,0.8505,5058.952,5948.063
2026-04-02 03:00:00,0.806,3061.967,3799.171
2026-04-02 04:00:00,0.8539,3352.922,3926.411
2026-04-02 05:00:00,1.105,3911.77,3539.936
2026-04-02 06:00:00,0.8519,3106.575,3646.516
2026-04-02 07:00:00,1.2884,2158.151,1675.063
2026-04-02 08:00:00,0.7707,2307.682,2994.117
2026-04-02 09:00:00,0.974,2373.16,2436.454
2026-04-02 10:00:00,0.8351,1824.972,2185.212
2026-04-02 11:00:00,0.8702,2728.982,3136.106
2026-04-02 12:00:00,0.8503,4181.337,4917.66
2026-04-02 13:00:00,0.6995,6580.674,9407.833
2026-04-02 14:00:00,1.0628,10695.8,10064.169
2026-04-02 15:00:00,0.8306,3915.583,4714.026
2026-04-02 16:00:00,1.1073,4193.179,3786.702
2026-04-02 17:00:00,1.0038,6203.154,6179.612
2026-04-02 18:00:00,1.4157,3354.83,2369.772
2026-04-02 19:00:00,0.8447,1715.382,2030.658
2026-04-02 20:00:00,1.1421,1637.087,1433.382
2026-04-02 21:00:00,0.8948,1002.13,1119.991
2026-04-02 22:00:00,1.1668,1125.146,964.31
2026-04-02 23:00:00,0.7642,727.21,951.654
2026-04-03 00:00:00,0.7591,1191.779,1569.951
2026-04-03 01:00:00,0.8587,1906.218,2219.92
2026-04-03 02:00:00,0.8012,3268.151,4078.911
2026-04-03 03:00:00,0.7742,1819.572,2350.236
2026-04-03 04:00:00,0.9823,874.581,890.381
2026-04-03 05:00:00,1.0641,1795.853,1687.607
2026-04-03 06:00:00,1.1167,1100.049,985.07
2026-04-03 07:00:00,1.4831,3720.038,2508.31
2026-04-03 08:00:00,0.875,2259.777,2582.567
2026-04-03 09:00:00,0.7248,1182.173,1630.948
2026-04-03 10:00:00,1.041,1143.798,1098.779
2026-04-03 11:00:00,1.315,1570.865,1194.56
2026-04-03 12:00:00,0.9563,4403.391,4604.771
2026-04-03 13:00:00,0.7111,2612.093,3673.552
2026-04-03 14:00:00,1.2647,2518.188,1991.098
2026-04-03 15:00:00,1.1649,1520.731,1305.511
2026-04-03 16:00:00,1.2203,1226.719,1005.259
2026-04-03 17:00:00,0.8927,1533.89,1718.28
2026-04-03 18:00:00,1.1382,719.839,632.44
2026-04-03 19:00:00,1.0126,637.99,630.046
2026-04-03 20:00:00,0.9687,389.936,402.519
2026-04-03 21:00:00,2.7425,1191.052,434.294
2026-04-03 22:00:00,1.2642,698.614,552.617
2026-04-03 23:00:00,0.9081,571.094,628.881
2026-04-04 00:00:00,0.904,450.645,498.527
2026-04-04 01:00:00,0.9291,579.708,623.932
2026-04-04 02:00:00,0.7651,460.345,601.697
2026-04-04 03:00:00,1.0609,370.988,349.701
2026-04-04 04:00:00,1.1086,427.21,385.361
2026-04-04 05:00:00,1.0641,779.221,732.297
2026-04-04 06:00:00,1.3661,1136.923,832.254
2026-04-04 07:00:00,0.9593,907.284,945.77
2026-04-04 08:00:00,0.7928,750.166,946.176
2026-04-04 09:00:00,0.9822,452.684,460.908
2026-04-04 10:00:00,1.315,1574.065,1197.0
2026-04-04 11:00:00,1.0017,1412.184,1409.809
2026-04-04 12:00:00,0.9172,713.168,777.563
2026-04-04 13:00:00,1.0159,1192.104,1173.477
2026-04-04 14:00:00,0.3793,1221.985,3221.477
2026-04-04 15:00:00,1.8032,5344.104,2963.598
2026-04-04 16:00:00,0.7818,2476.268,3167.446
2026-04-04 17:00:00,0.8591,940.046,1094.268
2026-04-04 18:00:00,1.2241,808.869,660.809
2026-04-04 19:00:00,1.22,1221.576,1001.311
2026-04-04 20:00:00,0.923,707.976,767.068
2026-04-04 21:00:00,1.6563,861.685,520.236
2026-04-04 22:00:00,1.0733,603.577,562.354
2026-04-04 23:00:00,0.9654,668.853,692.809
2026-04-05 00:00:00,0.9918,720.966,726.958
2026-04-05 01:00:00,0.9615,815.166,847.849
2026-04-05 02:00:00,1.023,1556.949,1521.911
2026-04-05 03:00:00,1.1236,445.928,396.889
2026-04-05 04:00:00,0.9111,489.035,536.766
2026-04-05 05:00:00,0.799,1054.541,1319.851
2026-04-05 06:00:00,0.9552,3849.985,4030.575
2026-04-05 07:00:00,0.8375,1352.7,1615.249
2026-04-05 08:00:00,1.1968,849.307,709.663
2026-04-05 09:00:00,1.2302,1133.063,921.012
2026-04-05 10:00:00,1.1263,1096.383,973.41
2026-04-05 11:00:00,0.8453,603.318,713.732
2026-04-05 12:00:00,0.9008,2523.561,2801.419
2026-04-05 13:00:00,1.1203,1493.579,1333.145
2026-04-05 14:00:00,1.0,1170.4,1170.401
2026-04-05 15:00:00,1.2858,9800.141,7621.702
2026-04-05 16:00:00,0.7953,1731.342,2176.916
2026-04-05 17:00:00,1.2771,1323.538,1036.341
2026-04-05 18:00:00,0.787,796.828,1012.425
2026-04-05 19:00:00,1.2572,1530.651,1217.496
2026-04-05 20:00:00,2.0214,2642.455,1307.248
2026-04-05 21:00:00,1.168,1637.59,1402.032
2026-04-05 22:00:00,1.4171,8641.198,6097.903
2026-04-05 23:00:00,1.2858,9911.848,7708.524
2026-04-06 00:00:00,1.0597,7354.104,6939.663
2026-04-06 01:00:00,0.8068,2847.495,3529.447
2026-04-06 02:00:00,1.2042,3940.512,3272.362
2026-04-06 03:00:00,0.6409,1537.219,2398.643
2026-04-06 04:00:00,0.8889,1578.745,1775.968
2026-04-06 05:00:00,1.1208,1072.273,956.707
2026-04-06 06:00:00,1.0403,3343.953,3214.434
2026-04-06 07:00:00,0.7034,2077.784,2954.098
2026-04-06 08:00:00,1.0614,2080.477,1960.105
2026-04-06 09:00:00,1.3618,10717.284,7870.071
2026-04-06 10:00:00,1.0734,2820.366,2627.54
2026-04-06 11:00:00,0.8,1704.481,2130.701
2026-04-06 12:00:00,0.8885,2262.286,2546.199
2026-04-06 13:00:00,1.1005,3438.003,3124.119
2026-04-06 14:00:00,0.922,6175.313,6697.671
2026-04-06 15:00:00,1.1597,4081.458,3519.515
2026-04-06 16:00:00,1.0086,5448.065,5401.528
