timestamp,sumOpenInterest,sumOpenInterestValue
2026-03-31 01:00:00,89815.587,6032472882.4137
2026-03-31 02:00:00,90079.723,6116880526.608179
2026-03-31 03:00:00,90411.655,6141146574.724564
2026-03-31 04:00:00,90575.06,6128768728.818101
2026-03-31 05:00:00,90614.337,6117382952.3037
2026-03-31 06:00:00,90113.583,6096147837.98717
2026-03-31 07:00:00,90359.31,6096126992.874
2026-03-31 08:00:00,90709.158,6108699394.5204
2026-03-31 09:00:00,90618.96,6049641601.370337
2026-03-31 10:00:00,90565.436,5985205575.772024
2026-03-31 11:00:00,90783.486,6021610369.696489
2026-03-31 12:00:00,91274.532,6083865045.52506
2026-03-31 13:00:00,91149.976,6073108460.653458
2026-03-31 14:00:00,91315.98,6140576174.4955
2026-03-31 15:00:00,91202.406,6070112934.939
2026-03-31 16:00:00,91570.905,6107413079.88
2026-03-31 17:00:00,91156.678,6165311563.391134
2026-03-31 18:00:00,89453.289,6037551342.4371
2026-03-31 19:00:00,89342.527,6059400230.822528
2026-03-31 20:00:00,89165.947,6047884759.162612
2026-03-31 21:00:00,89005.655,6072733453.360008
2026-03-31 22:00:00,88746.479,6055824821.460657
2026-03-31 23:00:00,89128.249,6073020630.362
2026-04-01 00:00:00,89212.452,6087857724.48
2026-04-01 01:00:00,89555.257,6115388190.5534
2026-04-01 02:00:00,90026.034,6099101756.6388
2026-04-01 03:00:00,89978.671,6084904693.800546
2026-04-01 04:00:00,90147.709,6142168516.693977
2026-04-01 05:00:00,90562.414,6182904297.3322
2026-04-01 06:00:00,90503.712,6192552000.728622
2026-04-01 07:00:00,90916.096,6279538627.383059
2026-04-01 08:00:00,91248.887,6265924196.9595
2026-04-01 09:00:00,90807.257,6232241670.534022
2026-04-01 10:00:00,91215.044,6258216465.355003
2026-04-01 11:00:00,91225.254,6253441014.480003
2026-04-01 12:00:00,91252.048,6266469765.4608
2026-04-01 13:00:00,90900.72,6213382364.52
2026-04-01 14:00:00,90512.375,6162535051.875
2026-04-01 15:00:00,90383.742,6197463688.335904
2026-04-01 16:00:00,90660.001,6244851254.8821
2026-04-01 17:00:00,90588.673,6231042224.7647
2026-04-01 18:00:00,90313.756,6162983615.3132
2026-04-01 19:00:00,89938.96,6120831453.250904
2026-04-01 20:00:00,89762.351,6116738717.8387
2026-04-01 21:00:00,89610.659,6107844595.3082
2026-04-01 22:00:00,89270.464,6101639462.421919
2026-04-01 23:00:00,89309.845,6081388809.90971
2026-04-02 00:00:00,89176.967,6071747563.6455
2026-04-02 01:00:00,89056.036,6106372200.031087
2026-04-02 02:00:00,88403.315,5950992913.866
2026-04-02 03:00:00,88327.269,5902169438.2104
2026-04-02 04:00:00,88498.171,5889389234.692296
2026-04-02 05:00:00,88597.963,5874062666.4926
2026-04-02 06:00:00,88211.37,5871278218.104
2026-04-02 07:00:00,88012.928,5866670583.948696
2026-04-02 08:00:00,88010.917,5886893782.142896
2026-04-02 09:00:00,88389.565,5870621126.248337
2026-04-02 10:00:00,88518.742,5880471178.198862
2026-04-02 11:00:00,88727.725,5893659278.1725
2026-04-02 12:00:00,88721.21,5872066343.63352
2026-04-02 13:00:00,89113.05,5882396987.025
2026-04-02 14:00:00,89821.35,5948680422.515957
2026-04-02 15:00:00,89858.128,6004575101.025427
2026-04-02 16:00:00,90567.533,6051910443.314023
2026-04-02 17:00:00,91244.657,6118273608.1495
2026-04-02 18:00:00,90813.611,6051937094.7343
2026-04-02 19:00:00,90353.514,6048417828.1338
2026-04-02 20:00:00,90256.231,6041551027.277774
2026-04-02 21:00:00,90142.255,6031206514.648022
2026-04-02 22:00:00,90149.001,6031932761.2107
2026-04-02 23:00:00,90167.247,6037048838.9133
2026-04-03 00:00:00,90119.344,6026348660.500386
2026-04-03 01:00:00,90456.754,6039083389.7870865
2026-04-03 02:00:00,90492.644,6026719597.756
2026-04-03 03:00:00,90701.423,6032061856.0458
2026-04-03 04:00:00,90854.841,6046817643.888193
2026-04-03 05:00:00,90898.03,6051872669.961
2026-04-03 06:00:00,90609.218,6032290566.5064
2026-04-03 07:00:00,90567.702,6046882412.14056
2026-04-03 08:00:00,90159.279,6041456078.7273
2026-04-03 09:00:00,90350.392,6047612523.5592
2026-04-03 10:00:00,90305.056,6035113053.200011
2026-04-03 11:00:00,90209.612,6030391960.446502
2026-04-03 12:00:00,90069.502,6033170487.217
2026-04-03 13:00:00,90115.948,6009859606.9044
2026-04-03 14:00:00,90463.489,6028922682.064142
2026-04-03 15:00:00,90456.135,6053761896.502917
2026-04-03 16:00:00,90476.568,6044774025.501409
2026-04-03 17:00:00,90450.325,6057832886.900373
2026-04-03 18:00:00,90415.198,6041413088.475906
2026-04-03 19:00:00,90344.976,6033562739.1936
2026-04-03 20:00:00,90245.532,6033554557.4772
2026-04-03 21:00:00,90244.787,6028360796.0787
2026-04-03 22:00:00,90315.998,6045069073.273011
2026-04-03 23:00:00,90346.158,6040824196.9698
2026-04-04 00:00:00,90276.766,6042223948.38
2026-04-04 01:00:00,90404.571,6044756992.6014
2026-04-04 02:00:00,90435.169,6042877992.58
2026-04-04 03:00:00,90444.293,6042954036.9313
2026-04-04 04:00:00,90396.916,6039053838.429346
2026-04-04 05:00:00,90382.032,6040547535.672
2026-04-04 06:00:00,90388.652,6045665825.077621
2026-04-04 07:00:00,90109.418,6035672992.7088
